1.1.10 California	1.1.9.5.24.6
cornstarch	4.1.1.1.22.7
cornstarch	4.1.1.3.22.6
cornstarch	4.1.2.1.22.7
cornstarch	4.1.3.1.22.6
cornstarch	4.1.3.2.22.8
cornstarch	4.1.3.3.22.9
cornstarch	4.1.4.1.22.7
cornstarch	4.1.4.2.22.7
cornstarch	4.1.4.3.22.7
cornstarch	4.1.5.1.22.7
cornstarch	4.1.5.2.22.7
cornstarch	4.1.5.4.22.7
cornstarch	4.2.1.1.22.10
cornstarch	4.2.2.1.22.7
cornstarch	4.2.2.3.22.7
cornstarch	4.3.1.1.22.4
cornstarch	4.3.1.2.22.6
cornstarch	4.3.1.3.22.5
cornstarch	4.3.1.4.22.7
cornstarch	4.3.1.5.22.7
cornstarch	4.3.2.1.22.5
cornstarch	4.3.2.2.22.5
cornstarch	4.3.2.3.22.6
cornstarch	4.3.2.4.22.5
cornstarch	4.3.2.5.22.5
cornstarch	4.3.3.2.22.5
cornstarch	4.3.3.3.22.5
cornstarch	4.3.4.2.22.5
cornstarch	4.3.4.3.22.4
cornstarch	4.3.4.4.22.5
cornstarch	4.3.5.1.22.5
cornstarch	4.3.5.2.22.5
cornstarch	4.3.5.4.22.5
cornstarch	4.3.5.5.22.5
cornstarch	4.4.2.1.22.6
cornstarch	4.4.2.2.22.5
cornstarch	4.4.2.3.22.5
cornstarch	5.2.1.1.22.6
cornstarch	5.2.1.4.22.6
cornstarch	6.3.1.1.22.8
cornstarch	6.3.1.2.22.8
cornstarch	6.4.4.1.22.7
cornstarch	6.4.4.3.1.19
cornstarch	6.4.4.3.22.7
cornstarch	6.4.4.4.22.7
cornstarch	7.1.1.1.1.14
cornstarch	7.1.1.1.22.5
cornstarch	7.1.8.1.1.18
cornstarch	7.1.8.2.1.13
cornstarch	7.1.9.1.22.4
cornstarch	7.2.1.1.1.14
cornstarch	7.2.1.1.22.5
cornstarch	7.2.1.2.1.9
cornstarch	7.2.1.2.22.7
cornstarch	7.2.1.3.22.4
cornstarch	7.2.1.4.1.14
cornstarch	7.2.1.4.22.5
cornstarch	7.2.2.1.1.17
cornstarch	7.2.2.1.22.4
cornstarch	7.2.2.2.1.9
cornstarch	7.2.2.2.22.7
cornstarch	7.2.2.3.1.16
cornstarch	7.2.2.3.22.5
cornstarch	7.2.4.1.1.13
cornstarch	7.2.4.1.22.9
cornstarch	7.2.4.2.1.10
cornstarch	7.2.4.2.22.8
cornstarch	7.2.4.4.22.5
cornstarch	8.1.1.5.22.7
cornstarch	9.4.1.1.22.3
cornstarch	9.4.1.2.22.3
cornstarch	9.4.1.3.22.3
cornstarch	9.5.1.1.22.5
cornstarch	9.5.6.1.22.6
cornstarch	9.5.6.3.22.3
Cornstarch flour	1.3.2.1.22.3
cornstarch jelly	7.1.1.1.18.1
Cornstarch, Cornstarch, Fécule de maïs	1.4.7.3.22.3
Cornstarch, Cornstarch, Fécule de maïs	1.4.9.1.22.3
Cornstarch, Cornstarch, Fécule de maïs	1.4.9.2.22.3
Cornstarch, Cornstarch, Fécule de maïs	1.4.9.3.22.3
cornstarch, cornstarch, kukuřičný škrob	2.5.5.1.22.7
cornstarch, cornstarch, kukuřičný škrob	2.5.5.2.22.7
Cornstarch, Cornstarch, Maisstärke	2.5.4.1.22.3
Cornstarch, Cornstarch, Maisstärke	2.5.4.4.22.7
Cornstarch, Cornstarch, Speisestärke	2.5.1.1.22.4
Cornstarch, Cornstarch, Speisestärke	2.5.1.3.22.4
Cornstarch, Cornstarch, Speisestärke	2.5.1.4.22.5
Cornstarch, Cornstarch, Speisestärke	2.5.2.2.22.9
Cornstarch, Cornstarch, Speisestärke	2.5.2.3.22.7
Cornstarch, Cornstarch, Speisestärke	2.5.2.4.22.6
Cornstarch, Cornstarch, Speisestärke	2.5.3.1.22.6
Cornstarch, Cornstarch, Speisestärke	2.5.3.2.22.8
Cornstarch, Cornstarch, Speisestärke	2.5.3.3.22.8
Cornstarch, Cornstarch, Speisestärke	2.5.3.4.22.8
Corocoro	1.5.3.1.6.4
Coroncoro ahumado	1.5.2.1.6.11
Corossol	1.4.7.3.3.9
Corossol	1.4.9.1.3.14
Corossol	1.4.9.2.3.10
Corossol	1.4.9.3.3.9
corossol	9.5.3.1.3.18
Corozo	1.5.2.1.12.4
Corozo	1.5.2.1.19.2
Corozo	1.5.2.1.3.3
corozo juice, corozo juice, Jugo de corozo	1.5.2.1.20.1
Corra Linn	2.1.2.1.11.8
Corra Linn	2.1.2.1.18.10
Corse Calvi	2.3.6.4.16.10
Corse Calvi	2.3.6.4.20.10
Corse Figari	2.3.6.4.16.11
Corse Figari	2.3.6.4.20.11
Corse Porto-Vecchio	2.3.6.4.16.13
Corse Porto-Vecchio	2.3.6.4.20.13
Corse Sartène, Corse Sartène, Corse Sartène	2.3.6.4.16.12
Corse Sartène, Corse Sartène, Corse Sartène	2.3.6.4.20.12
Corsica Cup, Corsica Cup, Coppa de Corse	2.3.6.4.6.6
Corsica Cup, Corsica Cup, Coppa di Corsica	2.3.6.4.14.1
Corsica Cup, Corsica Cup, Coppa di Corsica	2.3.6.4.6.5
Corsican AOP apples, Corsican AOP apples, Mele di Corsica AOP	2.3.6.4.18.4
Corsican apples chestnut grove honey, Corsican apples chestnut grove honey, Mele di Corsica chestnut grove honey	2.3.6.4.15.5
Corsican apples chestnut grove honey, Corsican apples chestnut grove honey, Mele di Corsica chestnut grove honey	2.3.6.4.19.3
Corsican apples maquis d'automne honey, Corsican apples maquis d'automne honey, Mele di Corsica maquis d'automne honey	2.3.6.4.15.6
Corsican apples maquis d'automne honey, Corsican apples maquis d'automne honey, Mele di Corsica maquis d'automne honey	2.3.6.4.19.4
Corsican apples maquis d'été honey, Corsican apples maquis d'été honey, Mele di Corsica maquis d'été honey	2.3.6.4.15.4
Corsican apples maquis d'été honey, Corsican apples maquis d'été honey, Mele di Corsica maquis d'été honey	2.3.6.4.19.2
Corsican apples maquis de printemps honey, Corsican apples maquis de printemps honey, Mele di Corsica maquis de printemps honey	2.3.6.4.15.2
Corsican apples meillats du maquis honey, Corsican apples meillats du maquis honey, Mele di Corsica miellats du maquis honey	2.3.6.4.15.3
Corsican apples spring honey, Corsican apples spring honey, Mele di Corsica spring honey	2.3.6.4.15.1
Corsican apples spring honey, Corsican apples spring honey, Mele di Corsica spring honey	2.3.6.4.19.1
Corsican chestnut flour AOP, Corsican chestnut flour AOP, Farine de châtaigne corse AOP	2.3.6.4.18.1
Corsican chestnut flour, Corsican chestnut flour, Farine de châtaigne corse	2.3.6.4.1.1
Corsican citron, Corsican citron, Cédrat de Corse	2.3.6.4.3.5
Corsican clementines	2.3.6.4.3.2
Corsican kiwi, Corsican kiwi, Kiwi de Corse	2.3.6.4.3.4
Corsican oil, Corsican oil, Oliu di Corsica	2.3.6.4.10.2
Corsican olive oil	2.3.6.4.10.3
Corsican olive oil, Corsican olive oil, Huile d'olive de Corse	2.3.6.4.10.1
Cortes Island oysters	1.1.13.4.18.2
Cortland apples	1.1.1.1.3.1
Cortland apples	1.1.1.2.3.2
Cortland apples	1.1.1.4.3.4
Cortland apples	1.1.13.2.3.4
Cortland apples	1.1.14.1.3.3
Cortland apples	1.1.14.2.3.3
Cortland apples	1.1.2.3.3.11
Cortland apples	1.1.4.1.3.4
Cortland apples	1.1.6.4.3.4
Çorum Chickpea, Çorum Chickpea, Çorum Leblebisi	4.1.4.2.14.1
Çorum Chickpea, Çorum Chickpea, Çorum Leblebisi	4.1.4.2.18.13
Corunda masa	1.2.2.8.1.21
Corundas	1.2.2.8.18.2
Corviche	1.5.5.1.18.12
Corviche	1.5.5.2.18.3
Corvina	1.3.3.4.6.4
Corvina	1.4.2.3.6.11
Corvina	1.5.3.4.6.1
Corvina	1.5.5.1.6.2
Corvina	1.5.5.2.6.2
Corvina	1.5.5.4.6.3
Corvina	1.8.1.1.6.18
Corvina	1.8.2.1.6.15
Corvina	1.8.3.3.6.7
Corvina	1.8.4.1.6.15
Corvina	1.8.4.2.6.5
Corvina	1.8.5.2.6.16
corvina	1.2.4.1.6.9
corvina	1.2.4.2.6.10
corvina	1.2.6.2.6.13
corvina	1.3.3.3.6.33
corvina	1.3.3.4.6.27
corvina	1.3.4.5.6.25
corvina	1.3.5.1.6.29
corvina	1.3.6.4.6.16
corvina	1.3.7.1.6.14
corvina	1.3.7.2.6.13
corvina	1.6.1.2.6.11
corvina	1.6.1.3.6.1
corvina	1.7.4.1.6.3
corvina	1.7.5.2.6.6
corvina	1.7.5.3.6.15
corvina	2.2.2.1.6.50
corvina	2.2.6.2.6.9
corvina	2.2.7.2.6.8
corvina agria	1.3.6.2.6.18
corvina aguada	1.3.6.2.6.29
Corvina negra	1.8.2.1.6.16
corvina picuda	1.3.6.2.6.31
corvina reina	1.3.6.2.6.30
Corvina rubia	1.8.2.3.6.4
corzetti from Val Polcevera, corzetti from Val Polcevera, corzetti della Val Polcevera	2.4.1.2.1.16
corzo	2.2.2.2.6.21
Cos lettuce	3.8.4.1.2.14
Cos lettuce	3.8.4.1.7.10
Cos lettuce	5.7.3.1.2.30
cosol	1.2.3.1.6.8
Costa d'Amalfi DOP	2.4.5.1.20.10
Costa Etrusco Romana IGT	2.4.4.3.20.16
coste	2.4.3.1.2.5
costedda	2.4.7.2.1.16
costela bovina	1.7.5.3.6.7
costela bovina	1.7.6.3.6.19
costilla adobada	2.2.2.3.6.9
Costilla vacuna	1.8.6.1.6.2
Costilla vacuna	1.8.6.2.6.2
Costilla vacuna	1.8.6.3.6.2
Costilla vacuna	1.8.6.4.6.2
Costoluto PGI Pachino tomatoes, Costoluto PGI Pachino tomatoes, Pomodoro di Pachino IGP Costoluto	2.4.6.2.2.3
costus root	6.4.2.2.19.5
Côt grapes, Côt grapes, Côt grapes	2.3.2.2.3.17
cota	1.1.9.5.18.10
cota	1.1.9.5.7.5
Côta chestnut, Côta chestnut, castanha Côta	2.2.1.2.5.6
cota tea	1.1.9.1.18.10
cota tea	1.1.9.1.20.4
cota tea	1.1.9.5.19.1
cota tea	1.1.9.5.20.2
Coteaux d’Aix-en-Provence white wine, Coteaux d’Aix-en-Provence white wine, Coteaux d'Aix-en-Provence white wine	2.3.6.1.12.7
Coteaux de Die AOP, Coteaux de Die AOP, Coteaux de Die AOP	2.3.5.3.18.17
Coteaux de Die, Coteaux de Die, Coteaux de Die	2.3.5.3.12.6
Coteaux de Die, Coteaux de Die, Coteaux de Die	2.3.5.3.16.11
Coteaux de Die, Coteaux de Die, Coteaux de Die	2.3.5.3.20.11
Coteaux du Loir, Coteaux du Loir, Coteaux du Loir	2.3.1.4.16.4
Coteaux du Loir, Coteaux du Loir, Coteaux du Loir	2.3.1.4.18.17
Coteaux du Loir, Coteaux du Loir, Coteaux du Loir	2.3.1.4.20.4
Coteaux du Lyonnais AOP, Coteaux du Lyonnais AOP, Coteaux du Lyonnais AOP	2.3.5.2.18.23
Coteaux du Lyonnais blanc, Coteaux du Lyonnais blanc, Coteaux du Lyonnais blanc	2.3.5.2.12.1
Coteaux du Lyonnais blanc, Coteaux du Lyonnais blanc, Coteaux du Lyonnais blanc	2.3.5.2.16.1
Coteaux du Lyonnais blanc, Coteaux du Lyonnais blanc, Coteaux du Lyonnais blanc	2.3.5.2.20.1
Coteaux du Lyonnais primeur, Coteaux du Lyonnais primeur, Coteaux du Lyonnais primeur	2.3.5.2.16.4
Coteaux du Lyonnais primeur, Coteaux du Lyonnais primeur, Coteaux du Lyonnais primeur	2.3.5.2.20.4
Coteaux du Lyonnais red, Coteaux du Lyonnais red, Coteaux du Lyonnais rouge	2.3.5.2.12.2
Coteaux du Lyonnais red, Coteaux du Lyonnais red, Coteaux du Lyonnais rouge	2.3.5.2.16.2
Coteaux du Lyonnais red, Coteaux du Lyonnais red, Coteaux du Lyonnais rouge	2.3.5.2.20.2
Coteaux du Lyonnais rosé, Coteaux du Lyonnais rosé, Coteaux du Lyonnais rosé	2.3.5.2.12.3
Coteaux du Lyonnais rosé, Coteaux du Lyonnais rosé, Coteaux du Lyonnais rosé	2.3.5.2.16.3
Coteaux du Lyonnais rosé, Coteaux du Lyonnais rosé, Coteaux du Lyonnais rosé	2.3.5.2.20.3
Cotechino	2.5.4.3.14.26
Cotechino	2.5.4.3.6.56
cotechino	2.4.1.1.14.4
cotechino	2.4.1.1.6.9
Cotechino Modena IGP	2.4.3.4.14.11
Cotechino Modena IGP	2.4.3.4.6.11
Côtes d'Auvergne red wine, Côtes d'Auvergne red wine, Côtes d'Auvergne red wine	2.3.2.3.20.1
Côtes d'Auvergne white wine, Côtes d'Auvergne white wine, Côtes d'Auvergne white wine	2.3.2.3.20.2
Côtes d’Auvergne rosé, Côtes d’Auvergne rosé, Côtes d'Auvergne rosé	2.3.2.3.20.3
Côtes de Gascogne IGP, Côtes de Gascogne IGP, Côtes de Gascogne IGP	2.3.4.1.18.15
Côtes de Gascogne rosé, Côtes de Gascogne rosé, Côtes de Gascogne rosé	2.3.4.1.20.10
Côtes de Meuse IGP, Côtes de Meuse IGP, Côtes de Meuse IGP	2.3.3.2.18.12
Côtes de Meuse red wine, Côtes de Meuse red wine, Côtes de Meuse red wine	2.3.3.2.20.8
Côtes de Meuse white wine, Côtes de Meuse white wine, Côtes de Meuse white wine	2.3.3.2.12.4
Côtes de Meuse white wine, Côtes de Meuse white wine, Côtes de Meuse white wine	2.3.3.2.16.9
Côtes de Meuse white wine, Côtes de Meuse white wine, Côtes de Meuse white wine	2.3.3.2.20.7
Côtes de Montravel, Côtes de Montravel, Côtes de Montravel	2.3.4.4.16.10
Côtes de Montravel, Côtes de Montravel, Côtes de Montravel	2.3.4.4.20.12
Côtes de Toul AOP, Côtes de Toul AOP, Côtes de Toul AOP	2.3.3.2.18.10
Côtes de Toul gray wine, Côtes de Toul gray wine, Côtes de Toul vin gris	2.3.3.2.12.1
Côtes de Toul gray wine, Côtes de Toul gray wine, Côtes de Toul vin gris	2.3.3.2.16.6
Côtes de Toul gray wine, Côtes de Toul gray wine, Côtes de Toul vin gris	2.3.3.2.20.1
Côtes de Toul red wine, Côtes de Toul red wine, Côtes de Toul red wine	2.3.3.2.20.3
Côtes de Toul white wine, Côtes de Toul white wine, Côtes de Toul white wine	2.3.3.2.12.2
Côtes de Toul white wine, Côtes de Toul white wine, Côtes de Toul white wine	2.3.3.2.16.7
Côtes de Toul white wine, Côtes de Toul white wine, Côtes de Toul white wine	2.3.3.2.20.2
Cotija	1.2.1.6.11.2
Cotija	1.2.2.7.11.15
Cotija	1.2.2.8.11.6
Cotija	1.2.2.9.11.15
Cotnari wine	2.8.4.3.16.11
coto Makassar spice paste	7.3.5.1.13.5
cotogne	2.4.1.1.3.13
Cotoneaster berries	5.3.1.3.3.17
Cottage cheese	1.1.13.6.11.13
Cottage cheese	1.1.14.6.11.13
Cottage cheese	1.1.4.2.11.7
Cottage cheese	1.1.4.3.11.7
Cottage cheese	2.2.8.2.11.12
Cottage cheese	2.9.7.1.11.7
Cottage cheese	2.9.7.2.11.3
Cottage cheese	2.9.7.3.11.8
Cottage cheese	2.9.7.4.11.3
Cottage cheese	2.9.7.4.17.4
Cottage cheese	2.9.8.1.11.7
Cottage cheese	2.9.8.2.11.6
Cottage cheese	5.7.2.1.11.2
Cottage cheese	5.7.2.2.11.2
cottage cheese	1.1.10.2.11.7
cottage cheese	1.1.10.3.11.6
cottage cheese	1.1.11.4.11.8
cottage cheese	1.1.13.1.11.9
cottage cheese	1.1.13.3.11.10
cottage cheese	1.1.14.4.11.5
cottage cheese	1.1.14.5.11.8
cottage cheese	1.1.6.1.11.12
cottage cheese	1.1.6.2.11.6
cottage cheese	1.1.6.3.11.8
cottage cheese	1.1.6.4.11.6
cottage cheese	1.1.6.5.11.7
cottage cheese	1.1.6.6.11.7
cottage cheese	1.1.7.1.11.7
cottage cheese	1.1.7.2.11.7
cottage cheese	1.1.7.3.11.7
cottage cheese	1.1.7.4.11.8
cottage cheese	1.1.7.5.11.7
cottage cheese	1.1.8.2.11.7
cottage cheese	1.1.8.3.11.7
cottage cheese	1.1.8.4.11.7
cottage cheese	1.1.8.5.11.8
cottage cheese	1.1.8.6.11.7
cottage cheese	2.6.1.1.11.8
cottage cheese	2.6.1.2.11.7
cottage cheese	2.6.1.3.11.8
cottage cheese	2.6.3.1.11.2
cottage cheese	2.6.4.1.11.11
cottage cheese	2.6.5.1.11.6
cottage cheese	2.6.5.2.11.8
cottage cheese	2.6.7.1.11.7
cottage cheese	2.6.7.2.11.5
cottage cheese	2.8.1.1.11.1
cottage cheese	2.8.1.5.11.6
cottage cheese	2.8.2.1.11.4
cottage cheese	2.8.2.2.11.8
cottage cheese	2.8.4.1.11.12
cottage cheese	2.8.7.1.11.7
cottage cheese	2.8.7.2.11.6
cottage cheese	2.8.7.3.11.6
cottage cheese	2.8.7.4.11.6
cottage cheese	4.2.1.1.11.8
cottage cheese	4.2.1.2.11.6
cottage cheese	4.2.1.4.11.10
cottage cheese	4.2.1.5.11.7
cottage cheese	8.1.1.1.11.6
cottage cheese	8.1.2.1.11.11
cottage cheese	8.1.2.2.11.11
cottage cheese	8.1.3.3.11.11
cottage cheese	8.1.5.4.11.7
cottage cheese	8.2.2.1.11.5
cottage cheese filling, cottage cheese filling, tvarohová náplň	2.5.5.3.13.4
Cottage cheese mass	2.9.8.2.11.11
cottage cheese pide, cottage cheese pide, pide cu brânză de vaci	2.8.6.3.18.3
cottage cheese, cottage cheese, brânză de vaci	2.8.6.1.11.6
cottage cheese, cottage cheese, brânză de vaci	2.8.6.2.11.6
cottage cheese, cottage cheese, brânză de vaci	2.8.6.3.11.5
cottage cheese, cottage cheese, brânză de vaci	2.8.6.4.11.7
Cottage cheese, Cottage cheese, Requesón	1.2.2.6.11.4
Cottage cheese, Cottage cheese, Requesón	1.2.2.7.11.4
Cottage cheese, Cottage cheese, Requesón	1.2.2.8.11.4
Cottage cheese, Cottage cheese, Requesón	1.2.2.9.11.4
Cottage cheese, Cottage cheese, Requesón	1.2.3.5.11.4
Cottage cheese, Cottage cheese, Requesón	1.2.3.6.11.4
Cottage cheese, Cottage cheese, Requesón	1.2.4.6.11.4
Cottage cheese, Cottage cheese, Requesón	1.3.1.2.11.5
Cottage cheese, Cottage cheese, Requesón	1.3.1.3.11.5
Cottage cheese, Cottage cheese, Requesón	1.3.1.5.11.5
Cottage cheese, Cottage cheese, Requesón	1.3.3.3.11.7
Cottage cheese, Cottage cheese, Requesón	1.3.5.2.11.6
Cottage cheese, Cottage cheese, Requesón	1.5.5.2.11.7
Cottage cheese, Cottage cheese, Requesón	1.8.2.2.11.10
Cottage cheese, Cottage cheese, Requesón	1.8.6.1.11.4
Cottage cheese, Cottage cheese, Requesón	1.8.6.2.11.4
Cottage cheese, Cottage cheese, Requesón	1.8.6.4.11.4
Cottage cheese, Cottage cheese, Requesón	2.2.8.1.11.12
Cottage cheese, Cottage cheese, Requesón	2.2.8.2.11.14
cottage cheese, cottage cheese, requesón	1.2.1.2.11.5
cottage cheese, cottage cheese, requesón	1.2.1.5.11.6
cottage cheese, cottage cheese, requesón	1.2.2.1.11.4
cottage cheese, cottage cheese, requesón	1.2.2.2.11.7
cottage cheese, cottage cheese, requesón	1.2.2.3.11.6
cottage cheese, cottage cheese, requesón	1.2.2.4.11.5
cottage cheese, cottage cheese, requesón	1.2.2.5.11.7
cottage cheese, cottage cheese, requesón	1.2.3.1.11.5
cottage cheese, cottage cheese, requesón	1.2.3.2.11.5
cottage cheese, cottage cheese, requesón	1.2.3.3.11.4
cottage cheese, cottage cheese, requesón	1.2.3.4.11.5
cottage cheese, cottage cheese, requesón	1.2.4.1.11.5
cottage cheese, cottage cheese, requesón	1.2.4.3.11.5
cottage cheese, cottage cheese, requesón	1.2.4.4.11.3
cottage cheese, cottage cheese, requesón	1.2.4.5.11.4
cottage cheese, cottage cheese, requesón	1.2.5.1.11.5
cottage cheese, cottage cheese, requesón	1.2.5.3.11.5
cottage cheese, cottage cheese, requesón	1.2.5.5.11.4
cottage cheese, cottage cheese, requesón	1.3.4.1.11.13
cottage cheese, cottage cheese, requesón	1.3.4.3.11.16
cottage cheese, cottage cheese, requesón	1.3.6.2.11.14
cottage cheese, cottage cheese, requesón	1.6.1.2.11.6
cottage cheese, cottage cheese, requesón	1.6.5.4.11.5
cottage cheese, cottage cheese, requesón	2.2.4.3.11.11
cottage cheese, cottage cheese, requesón	2.2.4.4.11.11
cottage cheese, cottage cheese, requesón	2.2.6.3.11.9
cottage cheese, cottage cheese, requesón	2.2.7.2.11.10
cottage cheese, cottage cheese, requesón	2.2.7.3.11.9
cottage cheese, cottage cheese, requesón	2.2.7.4.11.5
cottage cheese, cottage cheese, twaróg	2.8.1.3.11.10
cottage cheese, cottage cheese, twaróg	2.8.1.4.11.5
cotto d'oca	2.4.2.2.14.12
cotto d'oca	2.4.2.2.6.11
cotton candy wrap	7.1.3.2.18.5
cotton cheesecloth	2.6.1.2.23.6
cotton cheesecloth	2.6.4.1.23.8
cotton cheesecloth	2.6.6.1.23.5
cotton cheesecloth	2.6.6.2.23.5
cotton cheesecloth	2.6.6.3.23.5
cotton cheesecloth	4.1.2.1.23.7
Cotton cloth	3.3.1.2.23.5
Cotton cloth	3.3.1.3.23.4
Cotton cloth	5.3.2.2.23.4
Cotton cloth	5.3.3.3.23.4
Cotton cloth	5.4.1.2.23.3
Cotton cloth	5.4.1.3.23.4
Cotton cloth	5.4.2.2.23.3
Cotton cloth	5.4.2.3.23.2
Cotton cloth	5.4.2.4.23.2
Cotton cloth	5.4.4.1.23.2
Cotton cloth	5.4.4.2.23.2
Cotton cloth	5.4.4.3.23.1
Cotton cloth	5.4.5.3.23.7
Cotton cloth	5.6.1.1.23.5
Cotton cloth	5.6.1.2.23.5
Cotton cloth	5.6.1.3.23.5
Cotton cloth	5.6.3.4.23.3
Cotton cloth	5.6.4.3.23.3
Cotton cloth	5.6.5.1.23.3
Cotton cloth	5.6.5.2.23.2
Cotton cloth	5.6.5.3.23.2
cotton cloth	5.2.1.3.23.5
cotton cloth, cotton cloth, pano de algodão	2.2.1.3.23.9
cotton filtering cloth	3.4.1.2.23.3
cotton muslin	4.1.5.1.23.10
cotton muslin	4.1.5.2.23.9
cotton muslin	4.1.5.3.23.9
cotton muslin	4.1.5.4.23.10
Cotton seeds	5.6.2.3.5.7
cotton string	6.4.4.1.23.8
cottonii seaweed	7.2.4.4.2.3
cottonseed	8.1.1.2.18.1
cottonseed	8.1.1.2.5.5
cottonseed	8.1.2.4.5.6
cottonseed	8.1.4.3.5.4
cottonseed	8.1.5.3.5.1
Cottonseed oil	3.5.1.4.10.2
Cottonseed oil	3.5.1.4.18.6
cottonseed oil	5.1.1.3.10.7
cottonseed oil	5.2.1.3.10.9
cottonseed oil	6.4.4.1.10.8
cottonseed oil	6.4.4.3.10.2
cottonseed oil	8.1.1.2.10.3
cottonseed oil	8.1.2.4.10.2
cottonseed oil	8.1.3.1.10.2
cottonseed oil	8.1.3.2.10.2
cottonseed oil	8.1.3.3.10.2
cottonseed oil	8.1.3.4.10.1
cottonseed oil	8.1.4.1.10.1
cottonseed oil	8.1.4.2.10.1
cottonseed oil	8.1.4.3.10.1
cottonseed oil	8.1.5.1.10.4
cottonseed oil	8.1.5.3.10.1
cottonseed oil	8.1.5.4.10.1
cottonseed oil, cottonseed oil, óleo de algodão	1.7.4.4.10.3
cottonwood	1.1.7.5.24.4
cottonwood	1.1.9.5.24.3
Cou-cou	1.4.7.4.18.1
Coula fruit	3.5.5.1.3.8
Coula nuts	3.5.1.3.5.9
Coula nuts	3.5.2.2.5.7
Coula nuts	3.5.5.1.5.7
Coulommiers	2.3.2.1.11.8
Country bread	2.3.2.3.1.11
Country bread	2.3.4.1.1.9
Country bread	2.3.4.4.1.10
Country bread	2.3.5.3.1.13
Country bread	2.3.6.1.1.13
country bread	2.7.1.2.1.6
country bread	2.7.1.3.1.11
country bread	2.7.1.4.1.13
country bread	2.7.1.5.1.14
Country bread, Country bread, Pain de campagne	2.3.1.3.1.13
country bread, country bread, Pan de campo	1.8.1.2.1.14
country bread, country bread, Pan de campo	1.8.1.2.18.2
country bread, country bread, Pan de campo	1.8.1.6.1.17
country bread, country bread, Pan de campo	1.8.2.2.1.14
country bread, country bread, Pan de campo	1.8.2.3.1.16
Country butter	4.5.5.3.10.1
country cane, country cane, caña do país	2.2.2.1.16.7
country cane, country cane, caña do país	2.2.2.1.20.5
Country carrot	3.5.1.2.18.4
Country carrot	3.5.1.2.8.8
country cheese, country cheese, queijo do sertão	1.7.2.1.11.5
country cheese, country cheese, Queso de campo	1.8.5.2.11.4
country cheese, country cheese, Queso de campo	1.8.5.2.6.12
Country chicken	5.3.5.2.6.4
Country chicken	5.3.5.3.6.4
Country chicken	5.3.5.4.6.5
Country chicken	5.4.2.2.6.4
Country chicken	5.4.2.3.6.4
Country chicken	5.4.2.4.6.4
Country chicken	5.4.3.3.6.17
Country chicken	5.4.4.2.6.1
Country chicken	5.4.4.3.6.5
Country chicken	5.4.4.4.6.1
Country chicken	5.4.5.1.6.1
Country chicken	5.4.5.2.6.3
Country chicken	5.4.5.3.6.1
Country chicken	5.6.2.3.6.1
Country chicken	5.6.2.4.6.2
Country chicken	5.6.3.2.6.1
Country chicken	5.6.3.3.6.2
Country chicken	5.6.3.4.6.1
Country chicken	5.6.4.1.6.22
Country chicken	5.6.4.2.6.17
Country chicken	5.6.4.3.6.1
Country chicken	5.6.5.1.6.4
Country chicken	5.6.5.2.6.1
Country chicken	5.6.5.3.6.1
country chicken broth, country chicken broth, caldo de frango caipira	1.7.6.1.16.3
country chicken broth, country chicken broth, caldo de galinha caipira	1.7.2.1.16.5
country chicken broth, country chicken broth, caldo de galinha caipira	1.7.2.2.16.4
country chicken broth, country chicken broth, caldo de galinha caipira	1.7.3.3.16.5
country chicken broth, country chicken broth, caldo de galinha caipira	1.7.3.4.16.2
country chicken broth, country chicken broth, caldo de galinha caipira	1.7.4.3.16.5
country coffee, country coffee, café caipira	1.7.4.2.20.1
Country cookie, Country cookie, Galleta de campo	1.8.1.2.1.15
Country cookie, Country cookie, Galleta de campo	1.8.1.2.18.1
country corn, country corn, maíz paisano	1.6.3.1.1.9
Country ham	1.1.2.5.14.8
Country ham	1.1.3.3.14.8
Country ham	1.1.3.3.6.24
Country ham	1.1.3.5.14.7
Country ham	1.1.3.5.6.13
Country ham	1.1.3.6.14.8
Country ham	1.1.3.7.14.7
Country ham	1.1.4.1.14.8
Country ham	1.1.4.2.14.8
Country ham	1.1.4.2.6.10
Country ham	1.1.4.3.14.8
Country ham	1.1.4.3.6.10
Country ham	1.1.4.4.14.7
Country ham	1.1.4.5.14.5
Country ham	1.1.5.3.14.8
Country ham	1.1.5.4.14.8
country ham	1.1.5.5.14.7
country ham	1.1.6.3.14.11
country ham	1.1.6.5.14.10
country ham	1.1.8.3.14.9
country ham	1.1.8.5.14.11
country lemon, country lemon, limão caipira	1.7.5.1.12.1
country lemon, country lemon, limão caipira	1.7.5.1.3.17
Country milk, Country milk, Lantmjölk	2.9.3.1.11.2
Country onion	3.5.1.1.8.3
Country onion	3.5.1.2.18.3
Country onion	3.5.1.2.19.5
Country onion	3.5.1.2.8.1
Country onion	3.5.5.1.19.6
Country onion	3.5.5.1.8.1
country papaya, country papaya, mamão caipira	1.7.5.1.3.18
Country red currant syrup, Country red currant syrup, Sirop de groseille pays	1.4.7.3.14.9
Country red currant syrup, Country red currant syrup, Sirop de groseille pays	1.4.7.3.20.3
Country red currant syrup, Country red currant syrup, Sirop de groseille pays	1.4.9.1.14.9
Country red currant syrup, Country red currant syrup, Sirop de groseille pays	1.4.9.1.20.4
Country red currant syrup, Country red currant syrup, Sirop de groseille pays	1.4.9.2.14.11
